"SEASON_ID","TEAM_ID.x","TEAM_ABBREVIATION","TEAM_NAME.x","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT.x","FG3M","FG3A","FG3_PCT.x","FTM","FTA","FT_PCT","OREB","DREB","REB.x","AST.x","STL.x","BLK.x","TOV.x","PF","PTS.x","PLUS_MINUS","VIDEO_AVAILABLE","Home","WL_num","TEAM_ID.y","TEAM_NAME.y","PTS.y","REB.y","AST.y","BLK.y","STL.y","TOV.y","FG3_PCT.y","FG_PCT.y","OFF_RATING","DEF_RATING","NET_RATING","player1_player","player2_player","player3_player","player4_player","player5_player","player6_player","player7_player","player8_player","player1_pm","player2_pm","player3_pm","player4_pm","player5_pm","player6_pm","player7_pm","player8_pm","player1_fantasy_pts","player2_fantasy_pts","player3_fantasy_pts","player4_fantasy_pts","player5_fantasy_pts","player6_fantasy_pts","player7_fantasy_pts","player8_fantasy_pts","logit_prob","logit_class","svm_prob","svm_error","rf_prob","rf_error","cart_prob","cart_error"
22024,1610612761,"TOR","Toronto Raptors",22400344,"2024-12-07","TOR vs. DAL","L",240,43,93,0.462,15,39,0.385,17,18,0.944,8,31,39,37,13,3,13,22,118,-7,1,1,0,1610612761,"Toronto Raptors",109.3,44.7,27.9,4.4,8,15.3,0.344,0.455,109.1,113.3,-4.3,"Brandon Ingram","Scottie Barnes","RJ Barrett","Jakob Poeltl","Gradey Dick","Immanuel Quickley","Ochai Agbaji","Ja'Kobe Walter",-7.1,-2,-2.4,-0.6,-3.9,-1.2,-3.3,-1.6,37.3,41.6,37.2,35.4,23.1,30.7,20.5,16.8,2.22044604925031e-16,0,0.642496811316408,0.642496811316408,0.042,0.042,0,0
22024,1610612763,"MEM","Memphis Grizzlies",22400345,"2024-12-07","MEM @ BOS","W",240,47,94,0.5,15,33,0.455,18,23,0.783,11,41,52,25,13,7,13,25,127,6,1,0,1,1610612763,"Memphis Grizzlies",119.3,46.3,27.6,5.5,9.1,15.4,0.364,0.477,116.8,112,4.9,"Ja Morant","Jaren Jackson Jr.","Kentavious Caldwell-Pope","Jaylen Wells","Santi Aldama","Luke Kennard","Zach Edey","Scotty Pippen Jr.",4.5,4.5,0.1,2.4,2.3,1.9,2.5,0.6,39.7,38.2,18.4,18.2,27.1,18.6,24.9,23.7,1,1,0.30870702254834,0.69129297745166,0.982,0.018,1,0
22024,1610612764,"WAS","Washington Wizards",22400341,"2024-12-07","WAS vs. DEN","W",240,45,93,0.484,16,41,0.39,16,22,0.727,15,31,46,31,9,12,17,21,122,9,1,1,1,1611661322,"Washington Mystics",79.3,31.9,21.6,3.4,7.3,16.1,0.366,0.433,98,101.7,-3.8,"Bilal Coulibaly","Bub Carrington","Jordan Poole","Alex Sarr","Kyshawn George","Corey Kispert","Malcolm Brogdon","Khris Middleton",-9.9,-9.7,-8.2,-8.1,-5.3,-4.5,-5,1.1,27.3,22.5,32.7,29.2,21.2,18.6,24.1,24.4,1,1,0.308707013433197,0.691292986566803,0.97,0.03,1,0
22024,1610612764,"WAS","Washington Wizards",22400341,"2024-12-07","WAS vs. DEN","W",240,45,93,0.484,16,41,0.39,16,22,0.727,15,31,46,31,9,12,17,21,122,9,1,1,1,1610612764,"Washington Wizards",106.7,43.5,24.8,5.2,7.6,15.5,0.336,0.436,105.4,117,-11.6,"Bilal Coulibaly","Bub Carrington","Jordan Poole","Alex Sarr","Kyshawn George","Corey Kispert","Malcolm Brogdon","Khris Middleton",-9.9,-9.7,-8.2,-8.1,-5.3,-4.5,-5,1.1,27.3,22.5,32.7,29.2,21.2,18.6,24.1,24.4,1,1,0.489657324257034,0.510342675742966,0.974,0.026,1,0
22024,1610612765,"DET","Detroit Pistons",22400343,"2024-12-07","DET @ NYK","W",240,43,83,0.518,18,36,0.5,16,19,0.842,9,34,43,28,7,0,19,20,120,9,1,0,1,1610612765,"Detroit Pistons",113.8,44.5,26.1,5.3,8,15,0.359,0.473,113.8,111.8,2,"Cade Cunningham","Tobias Harris","Jaden Ivey","Dennis Schröder","Tim Hardaway Jr.","Malik Beasley","Jalen Duren","Ausar Thompson",2.5,2.6,-2.1,-1,0.3,2.1,0.5,1.1,48,28.4,29.4,25.5,17.3,23.8,32,25.3,1,1,0.308707023977703,0.691292976022297,0.988,0.012,1,0
22024,1610612766,"CHA","Charlotte Hornets",22400340,"2024-12-07","CHA vs. CLE","L",240,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,6,5,11,27,102,-14,1,1,0,1610612766,"Charlotte Hornets",103.7,44.8,23.9,4.6,7.5,15.4,0.337,0.43,106.7,113.8,-7.1,"Brandon Miller","LaMelo Ball","Miles Bridges","Grant Williams","Josh Green","Mark Williams","Damion Baugh","Tre Mann",-4.6,-2.8,-4,0.6,-5.4,-6.8,-11.3,-4.2,34.9,42.9,37.2,24.1,15.8,35.4,18.2,22.7,2.22044604925031e-16,0,0.67335920141235,0.67335920141235,0.008,0.008,0,0
22024,1610612737,"ATL","Atlanta Hawks",22400350,"2024-12-08","ATL vs. DEN","L",240,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12,2,12,22,111,-30,1,1,0,1611661330,"Atlanta Dream",77,36.1,18.4,3.7,7.2,13.8,0.308,0.408,96.6,100.1,-3.6,"Trae Young","Jalen Johnson","Dyson Daniels","Onyeka Okongwu","Caris LeVert","Zaccharie Risacher","Georges Niang","Clint Capela",0.4,1.5,-0.9,0.5,4,-1.6,2.5,-1.4,44.7,43.1,37,31.8,24,21,16.7,24.7,2.22044604925031e-16,0,0.642441813212542,0.642441813212542,0.006,0.006,0,0
22024,1610612737,"ATL","Atlanta Hawks",22400350,"2024-12-08","ATL vs. DEN","L",240,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12,2,12,22,111,-30,1,1,0,1610612737,"Atlanta Hawks",116.3,44.2,29,5.1,9.6,15.7,0.357,0.469,113,114.2,-1.2,"Trae Young","Jalen Johnson","Dyson Daniels","Onyeka Okongwu","Caris LeVert","Zaccharie Risacher","Georges Niang","Clint Capela",0.4,1.5,-0.9,0.5,4,-1.6,2.5,-1.4,44.7,43.1,37,31.8,24,21,16.7,24.7,2.22044604925031e-16,0,0.673359201422878,0.673359201422878,0.008,0.008,0,0
22024,1610612739,"CLE","Cleveland Cavaliers",22400351,"2024-12-08","CLE @ MIA","L",240,41,86,0.477,14,33,0.424,17,18,0.944,5,31,36,25,5,1,9,18,113,-9,1,0,0,1610612739,"Cleveland Cavaliers",120.3,45,27.8,4.4,8.3,13.4,0.379,0.489,120,111.4,8.7,"Donovan Mitchell","Darius Garland","Evan Mobley","Jarrett Allen","De'Andre Hunter","Max Strus","Chuma Okeke","Dean Wade",7.4,6.7,7.7,6.3,1.4,4.4,-3.1,4.8,39.5,35.7,39.8,32.3,25.7,20.6,17.3,15.2,2.22044604925031e-16,0,0.64244181272325,0.64244181272325,0.074,0.074,0,0
22024,1610612740,"NOP","New Orleans Pelicans",22400354,"2024-12-08","NOP @ SAS","L",240,43,99,0.434,13,38,0.342,17,21,0.81,13,30,43,26,9,8,8,21,116,-5,1,0,0,1610612740,"New Orleans Pelicans",108.2,43,25.3,5.4,8.4,14.9,0.346,0.451,109.1,118.4,-9.3,"Trey Murphy III","CJ McCollum","Dejounte Murray","Herbert Jones","Zion Williamson","Yves Missi","Jose Alvarado","Keion Brooks Jr.",-7.2,-5,-6.7,-1,-1.4,-7,-4.1,-10.4,36,33.6,40.1,25,44.6,25.4,23.4,19.9,2.22044604925031e-16,0,0.489657327395651,0.489657327395651,0.02,0.02,0,0
22024,1610612741,"CHI","Chicago Bulls",22400347,"2024-12-08","CHI vs. PHI","L",240,35,86,0.407,19,54,0.352,11,12,0.917,2,33,35,29,9,3,15,18,100,-8,1,1,0,1610612741,"Chicago Bulls",116.1,45.2,28.3,4.8,7.8,14.7,0.365,0.467,112.6,114.5,-1.9,"Coby White","Nikola Vučević","Ayo Dosunmu","Josh Giddey","Patrick Williams","Kevin Huerter","Lonzo Ball","Tre Jones",-1.9,-1.3,-5.1,-1,-2.9,1.5,2.9,-0.7,32.6,38.8,25.8,37.7,18.9,19.7,20.9,18.8,2.22044604925031e-16,0,0.673359202056838,0.673359202056838,0.014,0.014,0,0
22024,1610612741,"CHI","Chicago Bulls",22400347,"2024-12-08","CHI vs. PHI","L",240,35,86,0.407,19,54,0.352,11,12,0.917,2,33,35,29,9,3,15,18,100,-8,1,1,0,1611661329,"Chicago Sky",77.4,36.6,19,3.8,7,14.3,0.323,0.422,97,103.5,-6.5,"Coby White","Nikola Vučević","Ayo Dosunmu","Josh Giddey","Patrick Williams","Kevin Huerter","Lonzo Ball","Tre Jones",-1.9,-1.3,-5.1,-1,-2.9,1.5,2.9,-0.7,32.6,38.8,25.8,37.7,18.9,19.7,20.9,18.8,2.22044604925031e-16,0,0.673359201422881,0.673359201422881,0.01,0.01,0,0
22024,1610612743,"DEN","Denver Nuggets",22400350,"2024-12-08","DEN @ ATL","W",240,56,89,0.629,12,27,0.444,17,24,0.708,7,36,43,43,9,5,20,22,141,30,1,0,1,1610612743,"Denver Nuggets",118.4,45.3,30.1,4.8,7.9,14.2,0.373,0.5,117.9,114.4,3.6,"Nikola Jokić","Jamal Murray","Christian Braun","Michael Porter Jr.","Aaron Gordon","Russell Westbrook","Peyton Watson","Julian Strawther",8.5,4.9,6.1,3.4,5.9,-0.3,-0.4,-1.1,64.3,38.6,29.1,31.9,26,30.8,19.7,15.2,1,1,0.455414666118394,0.544585333881606,0.998,0.002,1,0
22024,1610612744,"GSW","Golden State Warriors",22400355,"2024-12-08","GSW vs. MIN","W",240,42,90,0.467,16,41,0.39,14,20,0.7,14,31,45,28,8,6,13,20,114,8,1,1,1,1610612744,"Golden State Warriors",112.1,45.3,28.5,4.8,9.3,14.3,0.361,0.452,113.7,109.5,4.2,"Stephen Curry","Jimmy Butler III","Draymond Green","Brandin Podziemski","Jonathan Kuminga","Buddy Hield","Moses Moody","Quinten Post",4.3,4.5,4,4.1,0.2,1.7,1.8,1,40.7,35.9,29.7,25.6,26.4,19.7,17.7,16,1,1,0.308705310443404,0.691294689556596,0.974,0.026,1,0
22024,1610612745,"HOU","Houston Rockets",22400356,"2024-12-08","HOU @ LAC","W",240,40,82,0.488,15,41,0.366,22,26,0.846,12,38,50,23,4,4,15,16,117,11,1,0,1,1610612745,"Houston Rockets",113,48.3,23,5,8.5,14,0.351,0.454,114.2,109.8,4.4,"Fred VanVleet","Jalen Green","Amen Thompson","Dillon Brooks","Alperen Sengun","Jabari Smith Jr.","Tari Eason","Cam Whitmore",4.4,2,3.9,2.8,5.4,4.4,2.5,0,31.3,32.8,35.7,23,42,24.6,28.4,16,1,1,0.48965732047723,0.51034267952277,0.986,0.014,1,0
22024,1610612746,"LAC","LA Clippers",22400356,"2024-12-08","LAC vs. HOU","L",240,41,92,0.446,11,34,0.324,13,16,0.813,7,26,33,21,11,3,8,24,106,-11,1,1,0,1610612746,"LA Clippers",112,43.4,24.9,4.5,9.3,14.8,0.372,0.48,114.5,109.2,5.3,"James Harden","Ivica Zubac","Norman Powell","Kawhi Leonard","Bogdan Bogdanović","Amir Coffey","Derrick Jones Jr.","Kris Dunn",4.4,6.4,5.9,8,2,-0.9,3.2,3.5,45,39.8,31,37.5,19.9,15.3,18.9,20,2.22044604925031e-16,0,0.489657350347017,0.489657350347017,0.026,0.026,0,0
22024,1610612747,"LAL","Los Angeles Lakers",22400358,"2024-12-08","LAL vs. POR","W",240,38,83,0.458,13,34,0.382,18,21,0.857,8,32,40,25,14,7,11,20,107,9,1,1,1,1610612747,"Los Angeles Lakers",110.9,42.3,25.4,4.5,7.7,14,0.36,0.471,113.9,113.2,0.6,"Luka Dončić","Austin Reaves","LeBron James","Rui Hachimura","Dorian Finney-Smith","Gabe Vincent","Jaxson Hayes","Dalton Knecht",6.9,2.7,-0.8,2.7,4.9,0.7,1.6,-0.9,52.5,36.1,47.1,24,18.5,12.1,17.8,14.4,1,1,0.308704299771435,0.691295700228565,0.978,0.022,1,0
22024,1610612748,"MIA","Miami Heat",22400351,"2024-12-08","MIA vs. CLE","W",240,41,86,0.477,16,37,0.432,24,26,0.923,10,37,47,27,4,4,12,15,122,9,1,1,1,1610612748,"Miami Heat",109.5,42.7,26,3.9,8.2,13.6,0.371,0.466,112.6,111.4,1.2,"Tyler Herro","Bam Adebayo","Andrew Wiggins","Davion Mitchell","Terry Rozier","Nikola Jović","Haywood Highsmith","Duncan Robinson",1.3,0.3,-1.7,0,-2.2,-0.4,0.8,0.9,39.2,39.8,31.1,19.9,20.2,21.7,16.3,18,1,1,0.308705175640624,0.691294824359376,0.982,0.018,1,0
22024,1610612749,"MIL","Milwaukee Bucks",22400348,"2024-12-08","MIL @ BKN","W",240,39,68,0.574,15,31,0.484,25,32,0.781,3,28,31,26,6,7,16,18,118,5,1,0,1,1610612749,"Milwaukee Bucks",113.9,43.1,25.1,4.7,7.3,13.6,0.382,0.483,114.1,112.9,1.2,"Damian Lillard","Giannis Antetokounmpo","Brook Lopez","Kyle Kuzma","Taurean Prince","Gary Trent Jr.","Bobby Portis","AJ Green",0.9,5,1.7,-6.4,-0.3,0.9,1.9,3.1,42.5,57.4,28.1,25.5,17.8,18.1,29.7,13.8,1,1,0.308707024059743,0.691292975940257,0.966,0.034,1,0
22024,1610612750,"MIN","Minnesota Timberwolves",22400355,"2024-12-08","MIN @ GSW","L",240,36,79,0.456,19,42,0.452,15,20,0.75,7,32,39,22,6,8,16,18,106,-8,1,0,0,1611661324,"Minnesota Lynx",82,34.3,23,4.2,8.6,14.3,0.38,0.448,102.8,94.8,8,"Anthony Edwards","Rudy Gobert","Julius Randle","Jaden McDaniels","Naz Reid","Donte DiVincenzo","Nickeil Alexander-Walker","Mike Conley",3.7,4.5,2.4,2.1,4.3,2.8,3.3,3.7,43.4,33.2,34.1,27.6,28.3,24.3,19.3,20.9,2.22044604925031e-16,0,0.489657324892647,0.489657324892647,0.02,0.02,0,0
22024,1610612750,"MIN","Minnesota Timberwolves",22400355,"2024-12-08","MIN @ GSW","L",240,36,79,0.456,19,42,0.452,15,20,0.75,7,32,39,22,6,8,16,18,106,-8,1,0,0,1610612750,"Minnesota Timberwolves",113.3,43.9,25.8,5,8.2,14.5,0.373,0.467,115.3,110.1,5.2,"Anthony Edwards","Rudy Gobert","Julius Randle","Jaden McDaniels","Naz Reid","Donte DiVincenzo","Nickeil Alexander-Walker","Mike Conley",3.7,4.5,2.4,2.1,4.3,2.8,3.3,3.7,43.4,33.2,34.1,27.6,28.3,24.3,19.3,20.9,2.22044604925031e-16,0,0.489657991191258,0.489657991191258,0.024,0.024,0,0
22024,1610612751,"BKN","Brooklyn Nets",22400348,"2024-12-08","BKN vs. MIL","L",240,41,81,0.506,16,35,0.457,15,16,0.938,7,23,30,24,9,3,13,25,113,-5,1,1,0,1610612751,"Brooklyn Nets",104.3,40.8,24.8,4.3,8,15.2,0.344,0.436,107.9,114.8,-6.9,"Cameron Johnson","Cam Thomas","Drew Timme","Killian Hayes","Nic Claxton","Jalen Wilson","D'Angelo Russell","Ziaire Williams",-3.5,-3.7,-7.3,-4,-7.1,-3.3,0,-5.2,31.4,33.1,24.1,22.9,28.2,17,25.9,20.7,2.22044604925031e-16,0,0.489657327792021,0.489657327792021,0.044,0.044,0,0
22024,1610612753,"ORL","Orlando Magic",22400352,"2024-12-08","ORL vs. PHX","W",240,42,88,0.477,12,36,0.333,19,30,0.633,14,30,44,17,11,6,13,19,115,5,1,1,1,1610612753,"Orlando Magic",105.1,41.4,23,5.9,8.9,14.3,0.322,0.447,109.1,109.2,-0.1,"Paolo Banchero","Franz Wagner","Desmond Bane","Jalen Suggs","Wendell Carter Jr.","Anthony Black","Tristan da Silva","Goga Bitadze",-0.5,4.1,2.1,0.1,-0.2,-0.5,-1.7,1.1,43.3,40.6,36.8,30.8,23.7,21,14.8,23.3,1,1,0.308706875743664,0.691293124256336,0.968,0.032,1,0
22024,1610612754,"IND","Indiana Pacers",22400349,"2024-12-08","IND vs. CHA","L",240,42,82,0.512,12,36,0.333,13,15,0.867,3,26,29,23,9,7,17,19,109,-4,1,1,0,1611661325,"Indiana Fever",85,35.1,20.4,4.3,5.9,15.3,0.356,0.456,104.2,107.5,-3.4,"Tyrese Haliburton","Pascal Siakam","Myles Turner","Bennedict Mathurin","Andrew Nembhard","Aaron Nesmith","Obi Toppin","Ben Sheppard",3,4,2.8,1.3,3.1,4.4,-1,-0.9,41.4,36.5,32.3,26.4,24,21.2,19.8,12.8,2.22044604925031e-16,0,0.489657324424167,0.489657324424167,0.018,0.018,0,0
22024,1610612754,"IND","Indiana Pacers",22400349,"2024-12-08","IND vs. CHA","L",240,42,82,0.512,12,36,0.333,13,15,0.867,3,26,29,23,9,7,17,19,109,-4,1,1,0,1610612754,"Indiana Pacers",115.8,41.7,28.7,5.4,8.5,13.7,0.366,0.485,114.5,112.9,1.6,"Tyrese Haliburton","Pascal Siakam","Myles Turner","Bennedict Mathurin","Andrew Nembhard","Aaron Nesmith","Obi Toppin","Ben Sheppard",3,4,2.8,1.3,3.1,4.4,-1,-0.9,41.4,36.5,32.3,26.4,24,21.2,19.8,12.8,2.22044604925031e-16,0,0.489657383050499,0.489657383050499,0.018,0.018,0,0
22024,1610612755,"PHI","Philadelphia 76ers",22400347,"2024-12-08","PHI @ CHI","W",240,43,92,0.467,9,36,0.25,13,14,0.929,10,46,56,25,8,5,16,15,108,8,1,0,1,1610612755,"Philadelphia 76ers",108.2,39.5,22.6,4.6,9.1,13.7,0.34,0.453,110.8,116.2,-5.4,"Tyrese Maxey","Kelly Oubre Jr.","Paul George","Joel Embiid","Guerschon Yabusele","Quentin Grimes","Justin Edwards","Jared McCain",-2.4,-4.3,-2,-3,-1.7,-3.5,-6.4,-1.2,43.6,29.9,33.5,42.1,23.2,26.3,19.5,22.5,1,1,0.489657324256837,0.510342675743163,0.96,0.04,1,0
22024,1610612756,"PHX","Phoenix Suns",22400352,"2024-12-08","PHX @ ORL","L",240,39,83,0.47,13,28,0.464,19,22,0.864,9,30,39,24,7,6,21,24,110,-5,1,0,0,1611661317,"Phoenix Mercury",81.5,32.3,19.9,4.7,6.6,14.1,0.326,0.439,101.3,105.4,-4.1,"Devin Booker","Kevin Durant","Bradley Beal","Tyus Jones","Royce O'Neale","Grayson Allen","Cody Martin","Nick Richards",-2.4,-0.6,-5.2,-1.1,-2.1,-1.2,-2,-4.1,41.5,43.2,29.5,22.8,21,19.7,18.8,22.6,2.22044604925031e-16,0,0.48977178733364,0.48977178733364,0.016,0.016,0,0
22024,1610612756,"PHX","Phoenix Suns",22400352,"2024-12-08","PHX @ ORL","L",240,39,83,0.47,13,28,0.464,19,22,0.864,9,30,39,24,7,6,21,24,110,-5,1,0,0,1610612756,"Phoenix Suns",112.4,42.1,27.3,4.8,7.4,14.1,0.375,0.476,114.3,117.1,-2.8,"Devin Booker","Kevin Durant","Bradley Beal","Tyus Jones","Royce O'Neale","Grayson Allen","Cody Martin","Nick Richards",-2.4,-0.6,-5.2,-1.1,-2.1,-1.2,-2,-4.1,41.5,43.2,29.5,22.8,21,19.7,18.8,22.6,2.22044604925031e-16,0,0.673449641490198,0.673449641490198,0.018,0.018,0,0
22024,1610612757,"POR","Portland Trail Blazers",22400358,"2024-12-08","POR @ LAL","L",240,35,84,0.417,9,36,0.25,19,21,0.905,12,37,49,17,4,3,18,19,98,-9,1,0,0,1610612757,"Portland Trail Blazers",109.4,44.7,23.5,5.4,8.3,16,0.337,0.446,110.2,112.9,-2.7,"Anfernee Simons","Toumani Camara","Jerami Grant","Shaedon Sharpe","Deandre Ayton","Deni Avdija","Scoot Henderson","Matisse Thybulle",-3.1,-1.5,-4.3,-1.9,-4.1,-1.1,-0.6,0.1,30.5,26.6,26,29.2,32.5,33.2,24.9,22,2.22044604925031e-16,0,0.673359201427557,0.673359201427557,0.01,0.01,0,0
22024,1610612758,"SAC","Sacramento Kings",22400357,"2024-12-08","SAC vs. UTA","W",240,57,100,0.57,22,44,0.5,5,8,0.625,9,34,43,39,10,7,8,17,141,44,1,1,1,1610612758,"Sacramento Kings",114,43.6,26.1,4.4,7.6,13.7,0.357,0.477,115,114.5,0.6,"DeMar DeRozan","Zach LaVine","Domantas Sabonis","Keegan Murray","Malik Monk","Keon Ellis","Jake LaRavia","Trey Lyles",1.4,-0.9,2.1,0.6,1.8,0.8,1.9,-1,35.8,34.7,45.1,26.9,32.2,19.8,17.8,16,1,1,0.455414821596513,0.544585178403487,0.99,0.01,1,0
22024,1610612759,"SAS","San Antonio Spurs",22400354,"2024-12-08","SAS vs. NOP","W",240,42,93,0.452,12,39,0.308,25,31,0.806,16,39,55,27,7,11,13,18,121,5,1,1,1,1610612759,"San Antonio Spurs",111,43.7,27.6,5.4,8.1,14.1,0.352,0.457,112.3,115.2,-2.9,"De'Aaron Fox","Victor Wembanyama","Devin Vassell","Chris Paul","Harrison Barnes","Stephon Castle","Jeremy Sochan","Keldon Johnson",-1.1,2.2,-4.1,0,-0.3,-3,-1.6,-2.8,41.6,54.6,29.4,27.2,20.7,26.6,25.2,22.7,1,1,0.308707023344049,0.691292976655951,0.978,0.022,1,0
22024,1610612762,"UTA","Utah Jazz",22400357,"2024-12-08","UTA @ SAC","L",240,31,80,0.388,15,42,0.357,20,21,0.952,9,29,38,21,6,6,20,17,97,-44,1,0,0,1610612762,"Utah Jazz",109.7,44.9,24.9,4.6,6.9,17.4,0.348,0.452,109.3,118,-8.7,"Keyonte George","Lauri Markkanen","John Collins","Walker Kessler","Collin Sexton","Jordan Clarkson","Isaiah Collier","Taylor Hendricks",-7.6,-4,-0.4,-5.7,-4.5,-5.5,-5.7,-7.3,29.5,30.1,35.1,35.7,27.9,26.6,22.6,20,2.22044604925031e-16,0,0.489657324257028,0.489657324257028,0.002,0.002,0,0
22024,1610612763,"MEM","Memphis Grizzlies",22400353,"2024-12-08","MEM @ WAS","W",240,50,96,0.521,17,43,0.395,23,29,0.793,12,34,46,34,12,8,18,20,140,28,1,0,1,1610612763,"Memphis Grizzlies",119.3,46.3,27.6,5.5,9.1,15.4,0.364,0.477,116.8,112,4.9,"Ja Morant","Jaren Jackson Jr.","Kentavious Caldwell-Pope","Jaylen Wells","Santi Aldama","Luke Kennard","Zach Edey","Scotty Pippen Jr.",4.5,4.5,0.1,2.4,2.3,1.9,2.5,0.6,39.7,38.2,18.4,18.2,27.1,18.6,24.9,23.7,1,1,0.308707023938008,0.691292976061992,0.996,0.004,1,0
22024,1610612764,"WAS","Washington Wizards",22400353,"2024-12-08","WAS vs. MEM","L",240,43,100,0.43,6,32,0.188,20,22,0.909,20,32,52,20,10,5,21,25,112,-28,1,1,0,1611661322,"Washington Mystics",79.3,31.9,21.6,3.4,7.3,16.1,0.366,0.433,98,101.7,-3.8,"Bilal Coulibaly","Bub Carrington","Jordan Poole","Alex Sarr","Kyshawn George","Corey Kispert","Malcolm Brogdon","Khris Middleton",-9.9,-9.7,-8.2,-8.1,-5.3,-4.5,-5,1.1,27.3,22.5,32.7,29.2,21.2,18.6,24.1,24.4,2.22044604925031e-16,0,0.673359201422889,0.673359201422889,0.018,0.018,0,0
22024,1610612764,"WAS","Washington Wizards",22400353,"2024-12-08","WAS vs. MEM","L",240,43,100,0.43,6,32,0.188,20,22,0.909,20,32,52,20,10,5,21,25,112,-28,1,1,0,1610612764,"Washington Wizards",106.7,43.5,24.8,5.2,7.6,15.5,0.336,0.436,105.4,117,-11.6,"Bilal Coulibaly","Bub Carrington","Jordan Poole","Alex Sarr","Kyshawn George","Corey Kispert","Malcolm Brogdon","Khris Middleton",-9.9,-9.7,-8.2,-8.1,-5.3,-4.5,-5,1.1,27.3,22.5,32.7,29.2,21.2,18.6,24.1,24.4,2.22044604925031e-16,0,0.673359201422878,0.673359201422878,0.012,0.012,0,0
22024,1610612766,"CHA","Charlotte Hornets",22400349,"2024-12-08","CHA @ IND","W",240,40,78,0.513,14,29,0.483,19,26,0.731,10,35,45,24,11,3,25,18,113,4,1,0,1,1610612766,"Charlotte Hornets",103.7,44.8,23.9,4.6,7.5,15.4,0.337,0.43,106.7,113.8,-7.1,"Brandon Miller","LaMelo Ball","Miles Bridges","Grant Williams","Josh Green","Mark Williams","Damion Baugh","Tre Mann",-4.6,-2.8,-4,0.6,-5.4,-6.8,-11.3,-4.2,34.9,42.9,37.2,24.1,15.8,35.4,18.2,22.7,1,1,0.308707024148024,0.691292975851976,0.94,0.0600000000000001,1,0
22024,1610612752,"NYK","New York Knicks",22400359,"2024-12-09","NYK @ TOR","W",240,42,82,0.512,17,40,0.425,12,19,0.632,6,34,40,32,7,7,10,13,113,5,1,0,1,1610612752,"New York Knicks",114.4,42.3,27,3.9,8.2,13.4,0.368,0.485,116.6,112.9,3.8,"Josh Hart","Mikal Bridges","OG Anunoby","Jalen Brunson","Karl-Anthony Towns","Miles McBride","Precious Achiuwa","P.J. Tucker",2.6,4.1,4.1,2.2,5.3,3.3,-0.8,-7.3,37.6,29.7,32.8,41,46.8,20.2,18.7,7.9,1,1,0.308707023942877,0.691292976057122,0.972,0.028,1,0
22024,1610612761,"TOR","Toronto Raptors",22400359,"2024-12-09","TOR vs. NYK","L",240,43,96,0.448,13,35,0.371,9,11,0.818,17,34,51,23,4,4,13,16,108,-5,1,1,0,1610612761,"Toronto Raptors",109.3,44.7,27.9,4.4,8,15.3,0.344,0.455,109.1,113.3,-4.3,"Brandon Ingram","Scottie Barnes","RJ Barrett","Jakob Poeltl","Gradey Dick","Immanuel Quickley","Ochai Agbaji","Ja'Kobe Walter",-7.1,-2,-2.4,-0.6,-3.9,-1.2,-3.3,-1.6,37.3,41.6,37.2,35.4,23.1,30.7,20.5,16.8,2.22044604925031e-16,0,0.489657325091434,0.489657325091434,0.022,0.022,0,0
22024,1610612742,"DAL","Dallas Mavericks",22401203,"2024-12-10","DAL @ OKC","L",240,38,80,0.475,15,36,0.417,13,19,0.684,7,37,44,25,10,2,19,12,104,-14,1,0,0,1610612742,"Dallas Mavericks",112.6,42.7,24.9,5.5,7.8,14.1,0.362,0.476,113,114.6,-1.7,"Kyrie Irving","Anthony Davis","P.J. Washington","Naji Marshall","Klay Thompson","Max Christie","Caleb Martin","Spencer Dinwiddie",2.5,0.5,0.9,-2,-1.1,-1.1,-3.4,-2.8,40.5,51.7,31.8,25.4,23.2,18.9,19.2,22.9,2.22044604925031e-16,0,0.67335920146444,0.67335920146444,0.034,0.034,0,0
22024,1610612742,"DAL","Dallas Mavericks",22401203,"2024-12-10","DAL @ OKC","L",240,38,80,0.475,15,36,0.417,13,19,0.684,7,37,44,25,10,2,19,12,104,-14,1,0,0,1611661321,"Dallas Wings",84.2,34.8,20.4,4,7.1,15.7,0.326,0.446,102.1,111.7,-9.5,"Kyrie Irving","Anthony Davis","P.J. Washington","Naji Marshall","Klay Thompson","Max Christie","Caleb Martin","Spencer Dinwiddie",2.5,0.5,0.9,-2,-1.1,-1.1,-3.4,-2.8,40.5,51.7,31.8,25.4,23.2,18.9,19.2,22.9,2.22044604925031e-16,0,0.642431112960766,0.642431112960766,0.022,0.022,0,0
