"TEAM_ABBREVIATION","MATCHUP","WL","WL_num","pred_prob","pred_class","error"
"MIN","MIN vs. SAS","W",1,0.665480287035765,1,0.334519712964235
"BKN","BKN @ ORL","L",0,0.270534514594115,0,0.270534514594115
"ORL","ORL vs. BKN","W",1,0.548381878760453,1,0.451618121239547
"IND","IND @ BOS","W",1,0.57478373527231,1,0.42521626472769
"IND","IND @ BOS","W",1,0.564053428892915,1,0.435946571107085
"SAS","SAS @ MIN","L",0,0.369339243651202,0,0.369339243651202
"OKC","OKC vs. MEM","W",1,0.837579684892625,1,0.162420315107375
"TOR","TOR vs. ATL","L",0,0.429829789183709,0,0.429829789183709
"MEM","MEM @ OKC","L",0,0.565424302960246,1,0.565424302960246
"CLE","CLE @ GSW","W",1,0.726902803503064,1,0.273097196496936
"NOP","NOP vs. LAC","L",0,0.301885397129915,0,0.301885397129915
"CHI","CHI @ CHA","W",1,0.453475976932769,0,0.546524023067231
"CHI","CHI @ CHA","W",1,0.423030636873092,0,0.576969363126908
"DAL","DAL @ SAC","L",0,0.43806369539917,0,0.43806369539917
"DAL","DAL @ SAC","L",0,0.430424677021181,0,0.430424677021181
"DEN","DEN @ UTA","W",1,0.558223066509206,1,0.441776933490794
"GSW","GSW vs. CLE","L",0,0.633405206560077,1,0.633405206560077
"LAC","LAC @ NOP","W",1,0.557616837588571,1,0.442383162411429
"NYK","NYK @ WAS","W",1,0.568057124723465,1,0.431942875276535
"PHI","PHI @ POR","W",1,0.280421767151097,0,0.719578232848903
"POR","POR vs. PHI","L",0,0.463414294307688,0,0.463414294307688
"SAC","SAC vs. DAL","W",1,0.548263080590466,1,0.451736919409534
"UTA","UTA vs. DEN","L",0,0.232077704562565,0,0.232077704562565
"WAS","WAS vs. NYK","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. NYK","L",0,0.239637936530369,0,0.239637936530369
"CHA","CHA vs. CHI","L",0,0.268751516453844,0,0.268751516453844
"BOS","BOS vs. TOR","W",1,0.786024271037912,1,0.213975728962088
"CLE","CLE @ LAL","W",1,0.726902803503064,1,0.273097196496936
"LAC","LAC @ SAS","L",0,0.557616837588571,1,0.557616837588571
"LAL","LAL vs. CLE","L",0,0.650710107162388,1,0.650710107162388
"MIL","MIL @ IND","W",1,0.530398345589295,1,0.469601654410705
"MIN","MIN @ OKC","L",0,0.563963077620103,1,0.563963077620103
"MIN","MIN @ OKC","L",0,0.57287054296147,1,0.57287054296147
"IND","IND vs. MIL","L",0,0.66721962975299,1,0.66721962975299
"IND","IND vs. MIL","L",0,0.657431710915536,1,0.657431710915536
"PHX","PHX vs. MEM","L",0,0.48106949079997,0,0.48106949079997
"PHX","PHX vs. MEM","L",0,0.448157694317505,0,0.448157694317505
"SAS","SAS vs. LAC","W",1,0.464855071982606,0,0.535144928017394
"OKC","OKC vs. MIN","W",1,0.837579684892625,1,0.162420315107375
"TOR","TOR @ BOS","L",0,0.336978960048309,0,0.336978960048309
"MEM","MEM @ PHX","W",1,0.565424302960246,1,0.434575697039754
"ATL","ATL @ DEN","L",0,0.433961116383243,0,0.433961116383243
"ATL","ATL @ DEN","L",0,0.41771743832258,0,0.41771743832258
"NOP","NOP @ MIA","L",0,0.225730813708096,0,0.225730813708096
"CHI","CHI @ WAS","L",0,0.453475976932769,0,0.453475976932769
"CHI","CHI @ WAS","L",0,0.423030636873092,0,0.423030636873092
"DAL","DAL @ HOU","L",0,0.43806369539917,0,0.43806369539917
"DAL","DAL @ HOU","L",0,0.430424677021181,0,0.430424677021181
"DEN","DEN vs. ATL","W",1,0.652079879026956,1,0.347920120973044
"HOU","HOU vs. DAL","W",1,0.673094494501396,1,0.326905505498604
"MIA","MIA vs. NOP","W",1,0.515150402123252,1,0.484849597876748
"BKN","BKN @ TOR","L",0,0.270534514594115,0,0.270534514594115
"NYK","NYK vs. UTA","W",1,0.661093097447682,1,0.338906902552318
"ORL","ORL @ DET","L",0,0.450139854371156,0,0.450139854371156
"PHI","PHI @ SAC","L",0,0.280421767151097,0,0.280421767151097
"SAC","SAC vs. PHI","W",1,0.548263080590466,1,0.451736919409534
"TOR","TOR vs. BKN","W",1,0.429829789183709,0,0.570170210816291
"UTA","UTA @ NYK","L",0,0.169263372738428,0,0.169263372738428
"WAS","WAS vs. CHI","W",1,0.242721068701085,0,0.757278931298915
"WAS","WAS vs. CHI","W",1,0.239637936530369,0,0.760362063469631
"DET","DET vs. ORL","W",1,0.59441469056838,1,0.40558530943162
"BOS","BOS @ MIN","W",1,0.712362210266449,1,0.287637789733551
"GSW","GSW vs. PHI","W",1,0.633405206560077,1,0.366594793439923
"LAC","LAC @ OKC","L",0,0.557616837588571,1,0.557616837588571
"LAL","LAL vs. POR","W",1,0.650710107162388,1,0.349289892837612
"MIA","MIA vs. IND","L",0,0.515150402123252,1,0.515150402123252
"MIL","MIL vs. BKN","L",0,0.626208239967086,1,0.626208239967086
"MIN","MIN vs. BOS","L",0,0.657348956062218,1,0.657348956062218
"MIN","MIN vs. BOS","L",0,0.665480287035765,1,0.665480287035765
"BKN","BKN @ MIL","W",1,0.270534514594115,0,0.729465485405885
"IND","IND @ MIA","W",1,0.57478373527231,1,0.42521626472769
"IND","IND @ MIA","W",1,0.564053428892915,1,0.435946571107085
"PHI","PHI @ GSW","L",0,0.280421767151097,0,0.280421767151097
"POR","POR @ LAL","L",0,0.367990935811287,0,0.367990935811287
"OKC","OKC vs. LAC","W",1,0.837579684892625,1,0.162420315107375
"ATL","ATL @ LAL","L",0,0.433961116383243,0,0.433961116383243
"ATL","ATL @ LAL","L",0,0.41771743832258,0,0.41771743832258
"BOS","BOS @ HOU","W",1,0.712362210266449,1,0.287637789733551
"CLE","CLE @ DAL","W",1,0.726902803503064,1,0.273097196496936
"NOP","NOP vs. WAS","W",1,0.301885397129915,0,0.698114602870085
"DAL","DAL vs. CLE","L",0,0.536240437674272,1,0.536240437674272
"DAL","DAL vs. CLE","L",0,0.528499549381167,1,0.528499549381167
"DEN","DEN vs. SAS","L",0,0.652079879026956,1,0.652079879026956
"HOU","HOU vs. BOS","L",0,0.673094494501396,1,0.673094494501396
"LAL","LAL vs. ATL","W",1,0.650710107162388,1,0.349289892837612
"NYK","NYK @ OKC","L",0,0.568057124723465,1,0.568057124723465
"ORL","ORL @ TOR","W",1,0.450139854371156,0,0.549860145628844
"SAC","SAC vs. MEM","W",1,0.548263080590466,1,0.451736919409534
"SAS","SAS @ DEN","W",1,0.369339243651202,0,0.630660756348798
"OKC","OKC vs. NYK","W",1,0.837579684892625,1,0.162420315107375
"TOR","TOR vs. ORL","L",0,0.429829789183709,0,0.429829789183709
"MEM","MEM @ SAC","L",0,0.565424302960246,1,0.565424302960246
"WAS","WAS @ NOP","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ NOP","L",0,0.175244314431341,0,0.175244314431341
"DET","DET vs. CHA","W",1,0.59441469056838,1,0.40558530943162
"CHA","CHA @ DET","L",0,0.19857783905506,0,0.19857783905506
"ATL","ATL @ LAC","L",0,0.433961116383243,0,0.433961116383243
"ATL","ATL @ LAC","L",0,0.41771743832258,0,0.41771743832258
"CHI","CHI vs. NYK","W",1,0.55171554448206,1,0.44828445551794
"CHI","CHI vs. NYK","W",1,0.520961712471429,1,0.479038287528571
"DEN","DEN @ SAS","W",1,0.558223066509206,1,0.441776933490794
"GSW","GSW vs. MEM","W",1,0.633405206560077,1,0.366594793439923
"LAC","LAC vs. ATL","W",1,0.651522043210554,1,0.348477956789446
"MIA","MIA vs. UTA","L",0,0.515150402123252,1,0.515150402123252
"MIL","MIL vs. POR","L",0,0.626208239967086,1,0.626208239967086
"MIN","MIN @ DET","L",0,0.563963077620103,1,0.563963077620103
"MIN","MIN @ DET","L",0,0.57287054296147,1,0.57287054296147
"BKN","BKN vs. PHI","L",0,0.354876534240392,0,0.354876534240392
"NYK","NYK @ CHI","L",0,0.568057124723465,1,0.568057124723465
"IND","IND vs. PHX","W",1,0.66721962975299,1,0.33278037024701
"IND","IND vs. PHX","W",1,0.657431710915536,1,0.342568289084464
"PHI","PHI @ BKN","W",1,0.280421767151097,0,0.719578232848903
"PHX","PHX @ IND","L",0,0.384616518708609,0,0.384616518708609
"PHX","PHX @ IND","L",0,0.353804463401639,0,0.353804463401639
"POR","POR @ MIL","W",1,0.367990935811287,0,0.632009064188713
"SAS","SAS vs. DEN","L",0,0.464855071982606,0,0.464855071982606
"UTA","UTA @ MIA","W",1,0.169263372738428,0,0.830736627261572
"MEM","MEM @ GSW","L",0,0.565424302960246,1,0.565424302960246
"DET","DET vs. MIN","W",1,0.59441469056838,1,0.40558530943162
"BOS","BOS @ OKC","L",0,0.712362210266449,1,0.712362210266449
"CLE","CLE vs. CHA","W",1,0.797897572569967,1,0.202102427430033
"NOP","NOP @ WAS","W",1,0.225730813708096,0,0.774269186291904
"GSW","GSW vs. SAC","L",0,0.633405206560077,1,0.633405206560077
"HOU","HOU vs. LAL","W",1,0.673094494501396,1,0.326905505498604
"LAL","LAL @ HOU","L",0,0.556734964590146,1,0.556734964590146
"ORL","ORL vs. UTA","L",0,0.548381878760453,1,0.548381878760453
"SAC","SAC @ GSW","W",1,0.450021131459527,0,0.549978868540473
"OKC","OKC vs. BOS","W",1,0.837579684892625,1,0.162420315107375
"UTA","UTA @ ORL","W",1,0.169263372738428,0,0.830736627261572
"WAS","WAS vs. NOP","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. NOP","L",0,0.239637936530369,0,0.239637936530369
"CHA","CHA @ CLE","L",0,0.19857783905506,0,0.19857783905506
"CHI","CHI vs. SAS","W",1,0.55171554448206,1,0.44828445551794
"CHI","CHI vs. SAS","W",1,0.520961712471429,1,0.479038287528571
"DAL","DAL @ MEM","L",0,0.43806369539917,0,0.43806369539917
"DAL","DAL @ MEM","L",0,0.430424677021181,0,0.430424677021181
"LAC","LAC @ MIN","L",0,0.557616837588571,1,0.557616837588571
"MIA","MIA @ SAC","L",0,0.417359980175292,0,0.417359980175292
"MIL","MIL @ TOR","W",1,0.530398345589295,1,0.469601654410705
"MIN","MIN vs. LAC","W",1,0.657348956062218,1,0.342651043937782
"MIN","MIN vs. LAC","W",1,0.665480287035765,1,0.334519712964235
"BKN","BKN vs. IND","L",0,0.354876534240392,0,0.354876534240392
"NYK","NYK vs. ORL","L",0,0.661093097447682,1,0.661093097447682
"ORL","ORL @ NYK","W",1,0.450139854371156,0,0.549860145628844
"IND","IND @ BKN","W",1,0.57478373527231,1,0.42521626472769
"IND","IND @ BKN","W",1,0.564053428892915,1,0.435946571107085
"PHI","PHI vs. PHX","L",0,0.366298399108021,0,0.366298399108021
"PHX","PHX @ PHI","W",1,0.384616518708609,0,0.615383481291391
"PHX","PHX @ PHI","W",1,0.353804463401639,0,0.646195536598361
"POR","POR @ DET","L",0,0.367990935811287,0,0.367990935811287
"SAC","SAC vs. MIA","W",1,0.548263080590466,1,0.451736919409534
"SAS","SAS @ CHI","L",0,0.369339243651202,0,0.369339243651202
"TOR","TOR vs. MIL","L",0,0.429829789183709,0,0.429829789183709
"MEM","MEM vs. DAL","W",1,0.658686630308266,1,0.341313369691734
"DET","DET vs. POR","W",1,0.59441469056838,1,0.40558530943162
"ATL","ATL @ UTA","W",1,0.433961116383243,0,0.566038883616757
"ATL","ATL @ UTA","W",1,0.41771743832258,0,0.58228256167742
"BOS","BOS @ DEN","W",1,0.712362210266449,1,0.287637789733551
"NOP","NOP vs. MIN","L",0,0.301885397129915,0,0.301885397129915
"DAL","DAL vs. LAL","W",1,0.536240437674272,1,0.463759562325728
"DAL","DAL vs. LAL","W",1,0.528499549381167,1,0.471500450618833
"DEN","DEN vs. BOS","L",0,0.652079879026956,1,0.652079879026956
"GSW","GSW vs. MIA","L",0,0.633405206560077,1,0.633405206560077
"HOU","HOU @ WAS","W",1,0.581266334488256,1,0.418733665511744
"LAL","LAL @ DAL","L",0,0.556734964590146,1,0.556734964590146
"MIA","MIA @ GSW","W",1,0.417359980175292,0,0.582640019824708
"MIN","MIN @ NOP","W",1,0.563963077620103,1,0.436036922379897
"MIN","MIN @ NOP","W",1,0.57287054296147,1,0.42712945703853
"PHX","PHX @ CHA","L",0,0.384616518708609,0,0.384616518708609
"PHX","PHX @ CHA","L",0,0.353804463401639,0,0.353804463401639
"UTA","UTA vs. ATL","L",0,0.232077704562565,0,0.232077704562565
"WAS","WAS vs. HOU","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. HOU","L",0,0.239637936530369,0,0.239637936530369
"CHA","CHA vs. PHX","W",1,0.268751516453844,0,0.731248483546156
"CLE","CLE vs. OKC","W",1,0.797897572569967,1,0.202102427430033
"NOP","NOP vs. POR","L",0,0.301885397129915,0,0.301885397129915
"CHI","CHI @ IND","L",0,0.453475976932769,0,0.453475976932769
"CHI","CHI @ IND","L",0,0.423030636873092,0,0.423030636873092
"DEN","DEN vs. LAC","W",1,0.652079879026956,1,0.347920120973044
"LAC","LAC @ DEN","L",0,0.557616837588571,1,0.557616837588571
"MIL","MIL vs. SAS","W",1,0.626208239967086,1,0.373791760032914
"BKN","BKN vs. DET","L",0,0.354876534240392,0,0.354876534240392
"NYK","NYK vs. TOR","W",1,0.661093097447682,1,0.338906902552318
"IND","IND vs. CHI","W",1,0.66721962975299,1,0.33278037024701
"IND","IND vs. CHI","W",1,0.657431710915536,1,0.342568289084464
"PHI","PHI vs. WAS","W",1,0.366298399108021,0,0.633701600891979
"POR","POR @ NOP","W",1,0.367990935811287,0,0.632009064188713
"SAS","SAS @ MIL","L",0,0.369339243651202,0,0.369339243651202
"OKC","OKC @ CLE","L",0,0.776621993453202,1,0.776621993453202
"TOR","TOR @ NYK","L",0,0.336978960048309,0,0.336978960048309
"WAS","WAS @ PHI","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ PHI","L",0,0.175244314431341,0,0.175244314431341
"DET","DET @ BKN","W",1,0.497001382812912,0,0.502998617187088
"ATL","ATL @ PHX","L",0,0.433961116383243,0,0.433961116383243
"ATL","ATL @ PHX","L",0,0.41771743832258,0,0.41771743832258
"CLE","CLE vs. TOR","W",1,0.797897572569967,1,0.202102427430033
"DAL","DAL vs. POR","W",1,0.536240437674272,1,0.463759562325728
"DAL","DAL vs. POR","W",1,0.528499549381167,1,0.471500450618833
"GSW","GSW @ DET","W",1,0.538079279370747,1,0.461920720629253
"HOU","HOU @ MEM","W",1,0.581266334488256,1,0.418733665511744
"MIA","MIA @ UTA","W",1,0.417359980175292,0,0.582640019824708
"MIN","MIN @ ORL","W",1,0.563963077620103,1,0.436036922379897
"MIN","MIN @ ORL","W",1,0.57287054296147,1,0.42712945703853
"ORL","ORL vs. MIN","L",0,0.548381878760453,1,0.548381878760453
"PHX","PHX vs. ATL","W",1,0.48106949079997,0,0.51893050920003
"PHX","PHX vs. ATL","W",1,0.448157694317505,0,0.551842305682495
"POR","POR @ DAL","L",0,0.367990935811287,0,0.367990935811287
"TOR","TOR @ CLE","L",0,0.336978960048309,0,0.336978960048309
"UTA","UTA vs. MIA","L",0,0.232077704562565,0,0.232077704562565
"MEM","MEM vs. HOU","L",0,0.658686630308266,1,0.658686630308266
"DET","DET vs. GSW","L",0,0.59441469056838,1,0.59441469056838
"BOS","BOS vs. SAC","L",0,0.786024271037912,1,0.786024271037912
"NOP","NOP @ PHI","W",1,0.225730813708096,0,0.774269186291904
"CHI","CHI vs. WAS","W",1,0.55171554448206,1,0.44828445551794
"CHI","CHI vs. WAS","W",1,0.520961712471429,1,0.479038287528571
"DEN","DEN vs. BKN","W",1,0.652079879026956,1,0.347920120973044
"GSW","GSW @ IND","L",0,0.538079279370747,1,0.538079279370747
"MIL","MIL @ ORL","W",1,0.530398345589295,1,0.469601654410705
"BKN","BKN @ DEN","L",0,0.270534514594115,0,0.270534514594115
"NYK","NYK vs. OKC","L",0,0.661093097447682,1,0.661093097447682
"ORL","ORL vs. MIL","L",0,0.548381878760453,1,0.548381878760453
"IND","IND vs. GSW","W",1,0.66721962975299,1,0.33278037024701
"IND","IND vs. GSW","W",1,0.657431710915536,1,0.342568289084464
"PHI","PHI vs. NOP","L",0,0.366298399108021,0,0.366298399108021
"SAC","SAC @ BOS","W",1,0.450021131459527,0,0.549978868540473
"OKC","OKC @ NYK","W",1,0.776621993453202,1,0.223378006546798
"WAS","WAS @ CHI","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ CHI","L",0,0.175244314431341,0,0.175244314431341
"MIA","MIA @ POR","W",1,0.417359980175292,0,0.582640019824708
"MIN","MIN vs. MEM","L",0,0.657348956062218,1,0.657348956062218
"MIN","MIN vs. MEM","L",0,0.665480287035765,1,0.665480287035765
"PHX","PHX vs. UTA","W",1,0.48106949079997,0,0.51893050920003
"PHX","PHX vs. UTA","W",1,0.448157694317505,0,0.551842305682495
"POR","POR vs. MIA","L",0,0.463414294307688,0,0.463414294307688
"TOR","TOR @ DET","L",0,0.336978960048309,0,0.336978960048309
"UTA","UTA @ PHX","L",0,0.169263372738428,0,0.169263372738428
"MEM","MEM @ MIN","W",1,0.565424302960246,1,0.434575697039754
"DET","DET vs. TOR","W",1,0.59441469056838,1,0.40558530943162
"BOS","BOS vs. NOP","W",1,0.786024271037912,1,0.213975728962088
"CLE","CLE vs. IND","L",0,0.797897572569967,1,0.797897572569967
"NOP","NOP @ BOS","L",0,0.225730813708096,0,0.225730813708096
"CHI","CHI vs. SAC","L",0,0.55171554448206,1,0.55171554448206
"CHI","CHI vs. SAC","L",0,0.520961712471429,1,0.520961712471429
"DAL","DAL vs. DEN","L",0,0.536240437674272,1,0.536240437674272
"DAL","DAL vs. DEN","L",0,0.528499549381167,1,0.528499549381167
"DEN","DEN @ DAL","W",1,0.558223066509206,1,0.441776933490794
"MIL","MIL @ NYK","L",0,0.530398345589295,1,0.530398345589295
"BKN","BKN @ UTA","L",0,0.270534514594115,0,0.270534514594115
"NYK","NYK vs. MIL","W",1,0.661093097447682,1,0.338906902552318
"ORL","ORL vs. PHI","W",1,0.548381878760453,1,0.451618121239547
"IND","IND @ CLE","W",1,0.57478373527231,1,0.42521626472769
"IND","IND @ CLE","W",1,0.564053428892915,1,0.435946571107085
"PHI","PHI @ ORL","L",0,0.280421767151097,0,0.280421767151097
"PHX","PHX vs. CHA","W",1,0.48106949079997,0,0.51893050920003
"PHX","PHX vs. CHA","W",1,0.448157694317505,0,0.551842305682495
"SAC","SAC @ CHI","W",1,0.450021131459527,0,0.549978868540473
"OKC","OKC @ WAS","W",1,0.776621993453202,1,0.223378006546798
"UTA","UTA vs. BKN","W",1,0.232077704562565,0,0.767922295437435
"WAS","WAS vs. OKC","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. OKC","L",0,0.239637936530369,0,0.239637936530369
"CHA","CHA @ PHX","L",0,0.19857783905506,0,0.19857783905506
"GSW","GSW @ TOR","L",0,0.538079279370747,1,0.538079279370747
"HOU","HOU vs. MEM","W",1,0.673094494501396,1,0.326905505498604
"LAC","LAC vs. MIA","W",1,0.651522043210554,1,0.348477956789446
"LAL","LAL vs. SAS","L",0,0.650710107162388,1,0.650710107162388
"MIA","MIA @ LAC","L",0,0.417359980175292,0,0.417359980175292
"MIN","MIN @ WAS","W",1,0.563963077620103,1,0.436036922379897
"MIN","MIN @ WAS","W",1,0.57287054296147,1,0.42712945703853
"NYK","NYK vs. DET","L",0,0.661093097447682,1,0.661093097447682
"SAS","SAS @ LAL","W",1,0.369339243651202,0,0.630660756348798
"TOR","TOR vs. GSW","W",1,0.429829789183709,0,0.570170210816291
"MEM","MEM @ HOU","L",0,0.565424302960246,1,0.565424302960246
"WAS","WAS vs. MIN","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. MIN","L",0,0.239637936530369,0,0.239637936530369
"DET","DET @ NYK","W",1,0.497001382812912,0,0.502998617187088
"ATL","ATL vs. PHX","W",1,0.532089021991454,1,0.467910978008546
"ATL","ATL vs. PHX","W",1,0.515517509188141,1,0.484482490811859
"CLE","CLE @ IND","W",1,0.726902803503064,1,0.273097196496936
"NOP","NOP @ CHI","W",1,0.225730813708096,0,0.774269186291904
"CHI","CHI vs. NOP","L",0,0.55171554448206,1,0.55171554448206
"CHI","CHI vs. NOP","L",0,0.520961712471429,1,0.520961712471429
"DAL","DAL vs. DEN","L",0,0.536240437674272,1,0.536240437674272
"DAL","DAL vs. DEN","L",0,0.528499549381167,1,0.528499549381167
"DEN","DEN @ DAL","W",1,0.558223066509206,1,0.441776933490794
"MIL","MIL vs. SAC","W",1,0.626208239967086,1,0.373791760032914
"BKN","BKN @ POR","W",1,0.270534514594115,0,0.729465485405885
"IND","IND vs. CLE","L",0,0.66721962975299,1,0.66721962975299
"IND","IND vs. CLE","L",0,0.657431710915536,1,0.657431710915536
"PHI","PHI vs. OKC","L",0,0.366298399108021,0,0.366298399108021
"PHX","PHX @ ATL","L",0,0.384616518708609,0,0.384616518708609
"PHX","PHX @ ATL","L",0,0.353804463401639,0,0.353804463401639
"POR","POR vs. BKN","L",0,0.463414294307688,0,0.463414294307688
"SAC","SAC @ MIL","L",0,0.450021131459527,0,0.450021131459527
"OKC","OKC @ PHI","W",1,0.776621993453202,1,0.223378006546798
"ATL","ATL @ CHI","W",1,0.433961116383243,0,0.566038883616757
"ATL","ATL @ CHI","W",1,0.41771743832258,0,0.58228256167742
"BOS","BOS @ TOR","L",0,0.712362210266449,1,0.712362210266449
"NOP","NOP vs. DAL","W",1,0.301885397129915,0,0.698114602870085
"CHI","CHI vs. ATL","L",0,0.55171554448206,1,0.55171554448206
"CHI","CHI vs. ATL","L",0,0.520961712471429,1,0.520961712471429
"DAL","DAL @ NOP","L",0,0.43806369539917,0,0.43806369539917
"DAL","DAL @ NOP","L",0,0.430424677021181,0,0.430424677021181
"DEN","DEN vs. HOU","L",0,0.652079879026956,1,0.652079879026956
"GSW","GSW @ MIN","W",1,0.538079279370747,1,0.461920720629253
"HOU","HOU @ DEN","W",1,0.581266334488256,1,0.418733665511744
"LAC","LAC vs. BKN","W",1,0.651522043210554,1,0.348477956789446
"LAL","LAL vs. MIA","W",1,0.650710107162388,1,0.349289892837612
"MIA","MIA @ LAL","L",0,0.417359980175292,0,0.417359980175292
"MIL","MIL vs. ORL","W",1,0.626208239967086,1,0.373791760032914
"MIN","MIN vs. GSW","L",0,0.657348956062218,1,0.657348956062218
"MIN","MIN vs. GSW","L",0,0.665480287035765,1,0.665480287035765
"BKN","BKN @ LAC","L",0,0.270534514594115,0,0.270534514594115
"NYK","NYK @ PHI","W",1,0.568057124723465,1,0.431942875276535
"ORL","ORL @ MIL","L",0,0.450139854371156,0,0.450139854371156
"PHI","PHI vs. NYK","L",0,0.366298399108021,0,0.366298399108021
"SAS","SAS vs. MEM","L",0,0.464855071982606,0,0.464855071982606
"TOR","TOR vs. BOS","W",1,0.429829789183709,0,0.570170210816291
"UTA","UTA vs. CHA","L",0,0.232077704562565,0,0.232077704562565
"MEM","MEM @ SAS","W",1,0.565424302960246,1,0.434575697039754
"CHA","CHA @ UTA","W",1,0.19857783905506,0,0.80142216094494
"CLE","CLE @ OKC","L",0,0.726902803503064,1,0.726902803503064
"HOU","HOU @ SAC","L",0,0.581266334488256,1,0.581266334488256
"LAC","LAC @ POR","W",1,0.557616837588571,1,0.442383162411429
"IND","IND @ DET","W",1,0.57478373527231,1,0.42521626472769
"IND","IND @ DET","W",1,0.564053428892915,1,0.435946571107085
"PHX","PHX @ WAS","W",1,0.384616518708609,0,0.615383481291391
"PHX","PHX @ WAS","W",1,0.353804463401639,0,0.646195536598361
"POR","POR vs. LAC","L",0,0.463414294307688,0,0.463414294307688
"SAC","SAC vs. HOU","W",1,0.548263080590466,1,0.451736919409534
"OKC","OKC vs. CLE","W",1,0.837579684892625,1,0.162420315107375
"WAS","WAS vs. PHX","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. PHX","L",0,0.239637936530369,0,0.239637936530369
"DET","DET vs. IND","L",0,0.59441469056838,1,0.59441469056838
