"TEAM_ABBREVIATION","MATCHUP","WL","WL_num","svm_pred_prob","svm_error"
"MIA","MIA @ HOU","W",1,0.360233790310875,0.639766209689125
"MIN","MIN vs. SAS","W",1,0.616997985752575,0.383002014247425
"MIN","MIN vs. SAS","W",1,0.617026028944118,0.382973971055882
"BKN","BKN @ ORL","L",0,0.360191873488238,0.360191873488238
"ORL","ORL vs. BKN","W",1,0.616979622476432,0.383020377523568
"IND","IND @ BOS","W",1,0.528756326420351,0.471243673579649
"IND","IND @ BOS","W",1,0.585912004073302,0.414087995926698
"SAS","SAS @ MIN","L",0,0.360229684998043,0.360229684998043
"OKC","OKC vs. MEM","W",1,0.617055101880673,0.382944898119327
"TOR","TOR vs. ATL","L",0,0.360165031342999,0.360165031342999
"MEM","MEM @ OKC","L",0,0.61707229383359,0.61707229383359
"CLE","CLE @ GSW","W",1,0.617061394373604,0.382938605626396
"NOP","NOP vs. LAC","L",0,0.360201518367599,0.360201518367599
"CHI","CHI @ CHA","W",1,0.361280527231176,0.638719472768824
"CHI","CHI @ CHA","W",1,0.360152523007981,0.639847476992019
"DAL","DAL @ SAC","L",0,0.360183508856527,0.360183508856527
"DAL","DAL @ SAC","L",0,0.360176725809735,0.360176725809735
"DEN","DEN @ UTA","W",1,0.617077740943059,0.382922259056941
"GSW","GSW vs. CLE","L",0,0.617001725511894,0.617001725511894
"LAC","LAC @ NOP","W",1,0.593491133563942,0.406508866436058
"NYK","NYK @ WAS","W",1,0.617057383635068,0.382942616364932
"PHI","PHI @ POR","W",1,0.360137285309066,0.639862714690934
"POR","POR vs. PHI","L",0,0.405722456237639,0.405722456237639
"SAC","SAC vs. DAL","W",1,0.470476665535787,0.529523334464213
"UTA","UTA vs. DEN","L",0,0.360233679844532,0.360233679844532
"WAS","WAS vs. NYK","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. NYK","L",0,0.360158576724237,0.360158576724237
"CHA","CHA vs. CHI","L",0,0.360206859781209,0.360206859781209
"BOS","BOS vs. TOR","W",1,0.617019300135752,0.382980699864248
"CLE","CLE @ LAL","W",1,0.617061394373604,0.382938605626396
"LAC","LAC @ SAS","L",0,0.593491133563942,0.593491133563942
"LAL","LAL vs. CLE","L",0,0.61698272989639,0.61698272989639
"MIL","MIL @ IND","W",1,0.597006342904026,0.402993657095974
"MIN","MIN @ OKC","L",0,0.617032515147484,0.617032515147484
"MIN","MIN @ OKC","L",0,0.617030408234059,0.617030408234059
"IND","IND vs. MIL","L",0,0.617025888972488,0.617025888972488
"IND","IND vs. MIL","L",0,0.617005653284388,0.617005653284388
"PHX","PHX vs. MEM","L",0,0.601972485708487,0.601972485708487
"PHX","PHX vs. MEM","L",0,0.522341633842633,0.522341633842633
"SAS","SAS vs. LAC","W",1,0.478553118970511,0.521446881029489
"OKC","OKC vs. MIN","W",1,0.617055101880673,0.382944898119327
"TOR","TOR @ BOS","L",0,0.360214848253183,0.360214848253183
"MEM","MEM @ PHX","W",1,0.61707229383359,0.38292770616641
"ATL","ATL @ DEN","L",0,0.360199419500073,0.360199419500073
"ATL","ATL @ DEN","L",0,0.360229790214398,0.360229790214398
"NOP","NOP @ MIA","L",0,0.360191466312007,0.360191466312007
"CHI","CHI @ WAS","L",0,0.361280527231176,0.361280527231176
"CHI","CHI @ WAS","L",0,0.360152523007981,0.360152523007981
"DAL","DAL @ HOU","L",0,0.360183508856527,0.360183508856527
"DAL","DAL @ HOU","L",0,0.360176725809735,0.360176725809735
"DEN","DEN vs. ATL","W",1,0.617024250712989,0.382975749287011
"HOU","HOU vs. DAL","W",1,0.616985600232505,0.383014399767495
"MIA","MIA vs. NOP","W",1,0.432167350576352,0.567832649423648
"BKN","BKN @ TOR","L",0,0.360191873488238,0.360191873488238
"NYK","NYK vs. UTA","W",1,0.616991603389348,0.383008396610652
"ORL","ORL @ DET","L",0,0.360209311933887,0.360209311933887
"PHI","PHI @ SAC","L",0,0.360137285309066,0.360137285309066
"SAC","SAC vs. PHI","W",1,0.470476665535787,0.529523334464213
"TOR","TOR vs. BKN","W",1,0.360165031342999,0.639834968657001
"UTA","UTA @ NYK","L",0,0.360174359097694,0.360174359097694
"WAS","WAS vs. CHI","W",1,0.360190378487489,0.639809621512511
"WAS","WAS vs. CHI","W",1,0.360158576724237,0.639841423275763
"DET","DET vs. ORL","W",1,0.617011799242949,0.382988200757051
"BOS","BOS @ MIN","W",1,0.617049589760548,0.382950410239452
"GSW","GSW vs. PHI","W",1,0.617001725511894,0.382998274488106
"LAC","LAC @ OKC","L",0,0.593491133563942,0.593491133563942
"LAL","LAL vs. POR","W",1,0.61698272989639,0.38301727010361
"MIA","MIA vs. IND","L",0,0.432167350576352,0.432167350576352
"MIL","MIL vs. BKN","L",0,0.617018331578987,0.617018331578987
"MIN","MIN vs. BOS","L",0,0.616997985752575,0.616997985752575
"MIN","MIN vs. BOS","L",0,0.617026028944118,0.617026028944118
"BKN","BKN @ MIL","W",1,0.360191873488238,0.639808126511762
"IND","IND @ MIA","W",1,0.528756326420351,0.471243673579649
"IND","IND @ MIA","W",1,0.585912004073302,0.414087995926698
"PHI","PHI @ GSW","L",0,0.360137285309066,0.360137285309066
"POR","POR @ LAL","L",0,0.360218158017848,0.360218158017848
"OKC","OKC vs. LAC","W",1,0.617055101880673,0.382944898119327
"ATL","ATL @ LAL","L",0,0.360199419500073,0.360199419500073
"ATL","ATL @ LAL","L",0,0.360229790214398,0.360229790214398
"BOS","BOS @ HOU","W",1,0.617049589760548,0.382950410239452
"CLE","CLE @ DAL","W",1,0.617061394373604,0.382938605626396
"NOP","NOP vs. WAS","W",1,0.360201518367599,0.639798481632401
"DAL","DAL vs. CLE","L",0,0.617004327386277,0.617004327386277
"DAL","DAL vs. CLE","L",0,0.616997791722109,0.616997791722109
"DEN","DEN vs. SAS","L",0,0.617024250712989,0.617024250712989
"HOU","HOU vs. BOS","L",0,0.616985600232505,0.616985600232505
"LAL","LAL vs. ATL","W",1,0.61698272989639,0.38301727010361
"NYK","NYK @ OKC","L",0,0.617057383635068,0.617057383635068
"ORL","ORL @ TOR","W",1,0.360209311933887,0.639790688066113
"SAC","SAC vs. MEM","W",1,0.470476665535787,0.529523334464213
"SAS","SAS @ DEN","W",1,0.360229684998043,0.639770315001957
"OKC","OKC vs. NYK","W",1,0.617055101880673,0.382944898119327
"TOR","TOR vs. ORL","L",0,0.360165031342999,0.360165031342999
"MEM","MEM @ SAC","L",0,0.61707229383359,0.61707229383359
"WAS","WAS @ NOP","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ NOP","L",0,0.36019530203403,0.36019530203403
"DET","DET vs. CHA","W",1,0.617011799242949,0.382988200757051
"CHA","CHA @ DET","L",0,0.360187930022143,0.360187930022143
"ATL","ATL @ LAC","L",0,0.360199419500073,0.360199419500073
"ATL","ATL @ LAC","L",0,0.360229790214398,0.360229790214398
"CHI","CHI vs. NYK","W",1,0.360154433056798,0.639845566943202
"CHI","CHI vs. NYK","W",1,0.36016155699141,0.63983844300859
"DEN","DEN @ SAS","W",1,0.617077740943059,0.382922259056941
"GSW","GSW vs. MEM","W",1,0.617001725511894,0.382998274488106
"LAC","LAC vs. ATL","W",1,0.617019564137434,0.382980435862566
"MIA","MIA vs. UTA","L",0,0.432167350576352,0.432167350576352
"MIL","MIL vs. POR","L",0,0.617018331578987,0.617018331578987
"MIN","MIN @ DET","L",0,0.617032515147484,0.617032515147484
"MIN","MIN @ DET","L",0,0.617030408234059,0.617030408234059
"BKN","BKN vs. PHI","L",0,0.360219759523191,0.360219759523191
"NYK","NYK @ CHI","L",0,0.617057383635068,0.617057383635068
"IND","IND vs. PHX","W",1,0.617025888972488,0.382974111027512
"IND","IND vs. PHX","W",1,0.617005653284388,0.382994346715612
"PHI","PHI @ BKN","W",1,0.360137285309066,0.639862714690934
"PHX","PHX @ IND","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ IND","L",0,0.360224595825929,0.360224595825929
"POR","POR @ MIL","W",1,0.360218158017848,0.639781841982152
"SAS","SAS vs. DEN","L",0,0.478553118970511,0.478553118970511
"UTA","UTA @ MIA","W",1,0.360174359097694,0.639825640902306
"MEM","MEM @ GSW","L",0,0.61707229383359,0.61707229383359
"DET","DET vs. MIN","W",1,0.617011799242949,0.382988200757051
"BOS","BOS @ OKC","L",0,0.617049589760548,0.617049589760548
"CLE","CLE vs. CHA","W",1,0.617008481045542,0.382991518954458
"NOP","NOP @ WAS","W",1,0.360191466312007,0.639808533687993
"GSW","GSW vs. SAC","L",0,0.617001725511894,0.617001725511894
"HOU","HOU vs. LAL","W",1,0.616985600232505,0.383014399767495
"LAL","LAL @ HOU","L",0,0.49882563677563,0.49882563677563
"ORL","ORL vs. UTA","L",0,0.616979622476432,0.616979622476432
"SAC","SAC @ GSW","W",1,0.360221411128103,0.639778588871897
"OKC","OKC vs. BOS","W",1,0.617055101880673,0.382944898119327
"UTA","UTA @ ORL","W",1,0.360174359097694,0.639825640902306
"WAS","WAS vs. NOP","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. NOP","L",0,0.360158576724237,0.360158576724237
"CHA","CHA @ CLE","L",0,0.360187930022143,0.360187930022143
"CHI","CHI vs. SAS","W",1,0.360154433056798,0.639845566943202
"CHI","CHI vs. SAS","W",1,0.36016155699141,0.63983844300859
"DAL","DAL @ MEM","L",0,0.360183508856527,0.360183508856527
"DAL","DAL @ MEM","L",0,0.360176725809735,0.360176725809735
"LAC","LAC @ MIN","L",0,0.593491133563942,0.593491133563942
"MIA","MIA @ SAC","L",0,0.360233790310875,0.360233790310875
"MIL","MIL @ TOR","W",1,0.597006342904026,0.402993657095974
"MIN","MIN vs. LAC","W",1,0.616997985752575,0.383002014247425
"MIN","MIN vs. LAC","W",1,0.617026028944118,0.382973971055882
"BKN","BKN vs. IND","L",0,0.360219759523191,0.360219759523191
"NYK","NYK vs. ORL","L",0,0.616991603389348,0.616991603389348
"ORL","ORL @ NYK","W",1,0.360209311933887,0.639790688066113
"IND","IND @ BKN","W",1,0.528756326420351,0.471243673579649
"IND","IND @ BKN","W",1,0.585912004073302,0.414087995926698
"PHI","PHI vs. PHX","L",0,0.36018170207457,0.36018170207457
"PHX","PHX @ PHI","W",1,0.360178015149877,0.639821984850123
"PHX","PHX @ PHI","W",1,0.360224595825929,0.639775404174071
"POR","POR @ DET","L",0,0.360218158017848,0.360218158017848
"SAC","SAC vs. MIA","W",1,0.470476665535787,0.529523334464213
"SAS","SAS @ CHI","L",0,0.360229684998043,0.360229684998043
"TOR","TOR vs. MIL","L",0,0.360165031342999,0.360165031342999
"MEM","MEM vs. DAL","W",1,0.616988452028913,0.383011547971087
"DET","DET vs. POR","W",1,0.617011799242949,0.382988200757051
"ATL","ATL @ UTA","W",1,0.360199419500073,0.639800580499927
"ATL","ATL @ UTA","W",1,0.360229790214398,0.639770209785602
"BOS","BOS @ DEN","W",1,0.617049589760548,0.382950410239452
"NOP","NOP vs. MIN","L",0,0.360201518367599,0.360201518367599
"DAL","DAL vs. LAL","W",1,0.617004327386277,0.382995672613723
"DAL","DAL vs. LAL","W",1,0.616997791722109,0.383002208277891
"DEN","DEN vs. BOS","L",0,0.617024250712989,0.617024250712989
"GSW","GSW vs. MIA","L",0,0.617001725511894,0.617001725511894
"HOU","HOU @ WAS","W",1,0.617027129357209,0.382972870642791
"LAL","LAL @ DAL","L",0,0.49882563677563,0.49882563677563
"MIA","MIA @ GSW","W",1,0.360233790310875,0.639766209689125
"MIN","MIN @ NOP","W",1,0.617032515147484,0.382967484852516
"MIN","MIN @ NOP","W",1,0.617030408234059,0.382969591765941
"PHX","PHX @ CHA","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ CHA","L",0,0.360224595825929,0.360224595825929
"UTA","UTA vs. ATL","L",0,0.360233679844532,0.360233679844532
"WAS","WAS vs. HOU","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. HOU","L",0,0.360158576724237,0.360158576724237
"CHA","CHA vs. PHX","W",1,0.360206859781209,0.639793140218791
"CLE","CLE vs. OKC","W",1,0.617008481045542,0.382991518954458
"NOP","NOP vs. POR","L",0,0.360201518367599,0.360201518367599
"CHI","CHI @ IND","L",0,0.361280527231176,0.361280527231176
"CHI","CHI @ IND","L",0,0.360152523007981,0.360152523007981
"DEN","DEN vs. LAC","W",1,0.617024250712989,0.382975749287011
"LAC","LAC @ DEN","L",0,0.593491133563942,0.593491133563942
"MIL","MIL vs. SAS","W",1,0.617018331578987,0.382981668421013
"BKN","BKN vs. DET","L",0,0.360219759523191,0.360219759523191
"NYK","NYK vs. TOR","W",1,0.616991603389348,0.383008396610652
"IND","IND vs. CHI","W",1,0.617025888972488,0.382974111027512
"IND","IND vs. CHI","W",1,0.617005653284388,0.382994346715612
"PHI","PHI vs. WAS","W",1,0.36018170207457,0.63981829792543
"POR","POR @ NOP","W",1,0.360218158017848,0.639781841982152
"SAS","SAS @ MIL","L",0,0.360229684998043,0.360229684998043
"OKC","OKC @ CLE","L",0,0.61704498939063,0.61704498939063
"TOR","TOR @ NYK","L",0,0.360214848253183,0.360214848253183
"WAS","WAS @ PHI","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ PHI","L",0,0.36019530203403,0.36019530203403
"DET","DET @ BKN","W",1,0.617016660454651,0.382983339545349
"ATL","ATL @ PHX","L",0,0.360199419500073,0.360199419500073
"ATL","ATL @ PHX","L",0,0.360229790214398,0.360229790214398
"CLE","CLE vs. TOR","W",1,0.617008481045542,0.382991518954458
"DAL","DAL vs. POR","W",1,0.617004327386277,0.382995672613723
"DAL","DAL vs. POR","W",1,0.616997791722109,0.383002208277891
"GSW","GSW @ DET","W",1,0.616997733256508,0.383002266743492
"HOU","HOU @ MEM","W",1,0.617027129357209,0.382972870642791
"MIA","MIA @ UTA","W",1,0.360233790310875,0.639766209689125
"MIN","MIN @ ORL","W",1,0.617032515147484,0.382967484852516
"MIN","MIN @ ORL","W",1,0.617030408234059,0.382969591765941
"ORL","ORL vs. MIN","L",0,0.616979622476432,0.616979622476432
"PHX","PHX vs. ATL","W",1,0.601972485708487,0.398027514291513
"PHX","PHX vs. ATL","W",1,0.522341633842633,0.477658366157367
"POR","POR @ DAL","L",0,0.360218158017848,0.360218158017848
"TOR","TOR @ CLE","L",0,0.360214848253183,0.360214848253183
"UTA","UTA vs. MIA","L",0,0.360233679844532,0.360233679844532
"MEM","MEM vs. HOU","L",0,0.616988452028913,0.616988452028913
"DET","DET vs. GSW","L",0,0.617011799242949,0.617011799242949
"BOS","BOS vs. SAC","L",0,0.617019300135752,0.617019300135752
"NOP","NOP @ PHI","W",1,0.360191466312007,0.639808533687993
"CHI","CHI vs. WAS","W",1,0.360154433056798,0.639845566943202
"CHI","CHI vs. WAS","W",1,0.36016155699141,0.63983844300859
"DEN","DEN vs. BKN","W",1,0.617024250712989,0.382975749287011
"GSW","GSW @ IND","L",0,0.616997733256508,0.616997733256508
"MIL","MIL @ ORL","W",1,0.597006342904026,0.402993657095974
"BKN","BKN @ DEN","L",0,0.360191873488238,0.360191873488238
"NYK","NYK vs. OKC","L",0,0.616991603389348,0.616991603389348
"ORL","ORL vs. MIL","L",0,0.616979622476432,0.616979622476432
"IND","IND vs. GSW","W",1,0.617025888972488,0.382974111027512
"IND","IND vs. GSW","W",1,0.617005653284388,0.382994346715612
"PHI","PHI vs. NOP","L",0,0.36018170207457,0.36018170207457
"SAC","SAC @ BOS","W",1,0.360221411128103,0.639778588871897
"OKC","OKC @ NYK","W",1,0.61704498939063,0.38295501060937
"WAS","WAS @ CHI","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ CHI","L",0,0.36019530203403,0.36019530203403
"MIA","MIA @ POR","W",1,0.360233790310875,0.639766209689125
"MIN","MIN vs. MEM","L",0,0.616997985752575,0.616997985752575
"MIN","MIN vs. MEM","L",0,0.617026028944118,0.617026028944118
"PHX","PHX vs. UTA","W",1,0.601972485708487,0.398027514291513
"PHX","PHX vs. UTA","W",1,0.522341633842633,0.477658366157367
"POR","POR vs. MIA","L",0,0.405722456237639,0.405722456237639
"TOR","TOR @ DET","L",0,0.360214848253183,0.360214848253183
"UTA","UTA @ PHX","L",0,0.360174359097694,0.360174359097694
"MEM","MEM @ MIN","W",1,0.61707229383359,0.38292770616641
"DET","DET vs. TOR","W",1,0.617011799242949,0.382988200757051
"BOS","BOS vs. NOP","W",1,0.617019300135752,0.382980699864248
"CLE","CLE vs. IND","L",0,0.617008481045542,0.617008481045542
"NOP","NOP @ BOS","L",0,0.360191466312007,0.360191466312007
"CHI","CHI vs. SAC","L",0,0.360154433056798,0.360154433056798
"CHI","CHI vs. SAC","L",0,0.36016155699141,0.36016155699141
"DAL","DAL vs. DEN","L",0,0.617004327386277,0.617004327386277
"DAL","DAL vs. DEN","L",0,0.616997791722109,0.616997791722109
"DEN","DEN @ DAL","W",1,0.617077740943059,0.382922259056941
"MIL","MIL @ NYK","L",0,0.597006342904026,0.597006342904026
"BKN","BKN @ UTA","L",0,0.360191873488238,0.360191873488238
"NYK","NYK vs. MIL","W",1,0.616991603389348,0.383008396610652
"ORL","ORL vs. PHI","W",1,0.616979622476432,0.383020377523568
"IND","IND @ CLE","W",1,0.528756326420351,0.471243673579649
"IND","IND @ CLE","W",1,0.585912004073302,0.414087995926698
"PHI","PHI @ ORL","L",0,0.360137285309066,0.360137285309066
"PHX","PHX vs. CHA","W",1,0.601972485708487,0.398027514291513
"PHX","PHX vs. CHA","W",1,0.522341633842633,0.477658366157367
"SAC","SAC @ CHI","W",1,0.360221411128103,0.639778588871897
"OKC","OKC @ WAS","W",1,0.61704498939063,0.38295501060937
"UTA","UTA vs. BKN","W",1,0.360233679844532,0.639766320155468
"WAS","WAS vs. OKC","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. OKC","L",0,0.360158576724237,0.360158576724237
"CHA","CHA @ PHX","L",0,0.360187930022143,0.360187930022143
"GSW","GSW @ TOR","L",0,0.616997733256508,0.616997733256508
"HOU","HOU vs. MEM","W",1,0.616985600232505,0.383014399767495
"LAC","LAC vs. MIA","W",1,0.617019564137434,0.382980435862566
"LAL","LAL vs. SAS","L",0,0.61698272989639,0.61698272989639
"MIA","MIA @ LAC","L",0,0.360233790310875,0.360233790310875
"MIN","MIN @ WAS","W",1,0.617032515147484,0.382967484852516
"MIN","MIN @ WAS","W",1,0.617030408234059,0.382969591765941
"NYK","NYK vs. DET","L",0,0.616991603389348,0.616991603389348
"SAS","SAS @ LAL","W",1,0.360229684998043,0.639770315001957
"TOR","TOR vs. GSW","W",1,0.360165031342999,0.639834968657001
"MEM","MEM @ HOU","L",0,0.61707229383359,0.61707229383359
"WAS","WAS vs. MIN","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. MIN","L",0,0.360158576724237,0.360158576724237
"DET","DET @ NYK","W",1,0.617016660454651,0.382983339545349
"ATL","ATL vs. PHX","W",1,0.546721884216769,0.453278115783231
"ATL","ATL vs. PHX","W",1,0.553522176380767,0.446477823619233
"CLE","CLE @ IND","W",1,0.617061394373604,0.382938605626396
"NOP","NOP @ CHI","W",1,0.360191466312007,0.639808533687993
"CHI","CHI vs. NOP","L",0,0.360154433056798,0.360154433056798
"CHI","CHI vs. NOP","L",0,0.36016155699141,0.36016155699141
"DAL","DAL vs. DEN","L",0,0.617004327386277,0.617004327386277
"DAL","DAL vs. DEN","L",0,0.616997791722109,0.616997791722109
"DEN","DEN @ DAL","W",1,0.617077740943059,0.382922259056941
"MIL","MIL vs. SAC","W",1,0.617018331578987,0.382981668421013
"BKN","BKN @ POR","W",1,0.360191873488238,0.639808126511762
"IND","IND vs. CLE","L",0,0.617025888972488,0.617025888972488
"IND","IND vs. CLE","L",0,0.617005653284388,0.617005653284388
"PHI","PHI vs. OKC","L",0,0.36018170207457,0.36018170207457
"PHX","PHX @ ATL","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ ATL","L",0,0.360224595825929,0.360224595825929
"POR","POR vs. BKN","L",0,0.405722456237639,0.405722456237639
"SAC","SAC @ MIL","L",0,0.360221411128103,0.360221411128103
"OKC","OKC @ PHI","W",1,0.61704498939063,0.38295501060937
"ATL","ATL @ CHI","W",1,0.360199419500073,0.639800580499927
"ATL","ATL @ CHI","W",1,0.360229790214398,0.639770209785602
"BOS","BOS @ TOR","L",0,0.617049589760548,0.617049589760548
"NOP","NOP vs. DAL","W",1,0.360201518367599,0.639798481632401
"CHI","CHI vs. ATL","L",0,0.360154433056798,0.360154433056798
"CHI","CHI vs. ATL","L",0,0.36016155699141,0.36016155699141
"DAL","DAL @ NOP","L",0,0.360183508856527,0.360183508856527
"DAL","DAL @ NOP","L",0,0.360176725809735,0.360176725809735
"DEN","DEN vs. HOU","L",0,0.617024250712989,0.617024250712989
"GSW","GSW @ MIN","W",1,0.616997733256508,0.383002266743492
"HOU","HOU @ DEN","W",1,0.617027129357209,0.382972870642791
"LAC","LAC vs. BKN","W",1,0.617019564137434,0.382980435862566
"LAL","LAL vs. MIA","W",1,0.61698272989639,0.38301727010361
"MIA","MIA @ LAL","L",0,0.360233790310875,0.360233790310875
"MIL","MIL vs. ORL","W",1,0.617018331578987,0.382981668421013
"MIN","MIN vs. GSW","L",0,0.616997985752575,0.616997985752575
"MIN","MIN vs. GSW","L",0,0.617026028944118,0.617026028944118
"BKN","BKN @ LAC","L",0,0.360191873488238,0.360191873488238
"NYK","NYK @ PHI","W",1,0.617057383635068,0.382942616364932
"ORL","ORL @ MIL","L",0,0.360209311933887,0.360209311933887
"PHI","PHI vs. NYK","L",0,0.36018170207457,0.36018170207457
"SAS","SAS vs. MEM","L",0,0.478553118970511,0.478553118970511
"TOR","TOR vs. BOS","W",1,0.360165031342999,0.639834968657001
"UTA","UTA vs. CHA","L",0,0.360233679844532,0.360233679844532
"MEM","MEM @ SAS","W",1,0.61707229383359,0.38292770616641
"CHA","CHA @ UTA","W",1,0.360187930022143,0.639812069977857
"CLE","CLE @ OKC","L",0,0.617061394373604,0.617061394373604
"HOU","HOU @ SAC","L",0,0.617027129357209,0.617027129357209
"LAC","LAC @ POR","W",1,0.593491133563942,0.406508866436058
"IND","IND @ DET","W",1,0.528756326420351,0.471243673579649
"IND","IND @ DET","W",1,0.585912004073302,0.414087995926698
"PHX","PHX @ WAS","W",1,0.360178015149877,0.639821984850123
"PHX","PHX @ WAS","W",1,0.360224595825929,0.639775404174071
"POR","POR vs. LAC","L",0,0.405722456237639,0.405722456237639
"SAC","SAC vs. HOU","W",1,0.470476665535787,0.529523334464213
"OKC","OKC vs. CLE","W",1,0.617055101880673,0.382944898119327
"WAS","WAS vs. PHX","L",0,0.360190378487489,0.360190378487489
